policy,rank,cluster,score,doc_weight,block_count,internal_weight,external_weight,degree,conductance,leafness,neighbor_weight_ratio,top_neighbor,top_neighbor_weight,second_neighbor,second_neighbor_weight,band_distance
boundary_band_scale,173,5497,148.17002769926108,551.0,32,4164.0873618287505,27425.15907719609,4197,0.767065785527987,0.029998378329788692,0.9178084219090852,35939,822.7102977523668,45417,755.0904400684534,0.0
boundary_band_scale,174,8088,147.91290770135424,512.0,5,3279.715915947373,15949.469966014542,3844,0.7085849904723467,0.02219041568854072,0.7422937025237119,10925,353.9253685577581,43379,262.71657224380755,0.0
boundary_band_scale,175,20212,147.82848745874026,399.0,6,1965.84730455204,12791.031051851269,2713,0.7648891281949388,0.027513471479067315,0.8875075205062423,74166,351.9256680329743,67747,312.33667703844793,0.0
boundary_band_scale,176,8345,147.71185825027575,508.0,22,3114.870276464915,20440.709517281746,3614,0.7664178693449244,0.024980148547605236,0.7724779500051321,85356,510.61196016014617,125134,394.43648023261187,0.0
boundary_band_scale,177,9070,147.65346931940917,500.0,9,3104.932882535007,17659.619328274177,3882,0.7398408159712844,0.030590215929318147,0.9820521730693733,60459,540.2115684814673,13654,530.5159447444396,0.0
boundary_band_scale,178,16755,147.3907717109649,424.0,7,2216.556618835661,17971.436330767992,3784,0.8021333468843252,0.02894303505084099,0.8787442042700429,30134,520.1479116353752,47001,457.07696271275233,0.0
boundary_band_scale,179,34267,147.35694566976096,318.0,21,1674.034878129021,13273.808533073701,2169,0.7985745234094933,0.029355056545857988,0.939559685228023,52929,389.65340006727075,39313,366.10262591523383,0.0
boundary_band_scale,180,22375,146.72009320382244,384.0,26,2381.479037584744,14103.638582474867,2353,0.7475454549859349,0.02650785586798078,0.8739225687657834,30681,373.85721875833656,103990,326.72226096891694,0.0
boundary_band_scale,181,34492,146.55438453793852,317.0,35,1338.8711567067862,18114.53942894966,2403,0.8712146003698187,0.031022152334036837,0.9056668473209263,21437,561.9520016257931,35817,508.94129765811607,0.0
boundary_band_scale,182,21327,146.3420987129628,391.0,15,1992.3817205180746,17412.124101475245,3143,0.8137690150906663,0.03174355905523638,0.9559994263822927,9662,552.7227896922842,42072,528.4026698942444,0.0
boundary_band_scale,183,68943,146.3225431757879,200.0,5,525.2549269719027,5999.087799039979,1685,0.8509830056046999,0.030429529816774607,0.9865952004735048,64111,182.54942105433577,12661,180.10238266142463,50.0
boundary_band_scale,184,7615,146.1611917827394,518.0,11,3340.2313137736705,19239.956528251434,2956,0.7422702701143309,0.02973163068163225,0.9364324314820985,81929,572.035281828631,43259,535.6723898563324,0.0
boundary_band_scale,185,57534,145.57172647293316,231.0,10,933.6490930825896,9765.104564141511,3237,0.8394744210420373,0.02894696128321331,0.9215865125228757,52741,282.6701037447339,56289,260.5049551045888,19.0
boundary_band_scale,186,14712,145.4208188792105,440.0,12,2226.415698863683,16845.137013412248,4014,0.7909269413979236,0.029636231221006754,0.8948783812613272,59187,499.2263754790245,58656,446.746890771629,0.0
boundary_band_scale,187,9758,144.8902111654906,491.0,25,3015.8577934058617,20848.834006333786,3044,0.7756104068515847,0.02725647783974599,0.821447926586714,14374,568.2657820781794,56429,466.80074843829794,0.0
boundary_band_scale,188,28403,144.69802787816846,348.0,16,1775.6216545423881,9153.674554099598,3033,0.7204827809729193,0.028702489864041673,0.9845240830871327,35509,262.7332511077799,11864,258.6672131433884,0.0
boundary_band_scale,189,10377,144.53215496385147,483.0,62,3100.591994152662,28199.537982007485,3236,0.8197368068711804,0.030806465733384455,0.8786116421132448,42728,868.728100539987,41722,763.274622965358,0.0
boundary_band_scale,190,6962,143.77773859132893,527.0,37,3467.2752249454356,20398.165767008242,2734,0.7462912066674363,0.03230966859904704,0.9929122927865104,3477,659.0579759604625,61301,654.3867659901397,0.0
boundary_band_scale,191,4918,143.5901257903968,563.0,14,3472.0333215145824,30844.227342802806,5653,0.816237625185389,0.028265538411960268,0.7849010136523454,52796,871.8286927452278,63653,684.2992246669286,0.0
boundary_band_scale,192,7582,143.3161609122311,518.0,23,3386.227334191586,23391.569092451067,3864,0.7754790699649061,0.026176503711037365,0.7737923499479413,73880,612.3094951555323,88103,473.800403151837,0.0
boundary_band_scale,193,25901,143.22559700865406,363.0,13,2000.3241828687076,15015.209676464003,2690,0.7896151540015247,0.027537465091147205,0.8470063510397494,55771,413.4808123018832,64622,350.2208740527696,0.0
boundary_band_scale,194,16567,143.06549660824953,425.0,16,2241.282585490588,18155.135535677866,3319,0.801986728728921,0.030922101029735583,0.9110931618643754,67195,561.3949352427736,39906,511.48308660498486,0.0
boundary_band_scale,195,82379,142.33628521457882,170.0,8,569.3820685565029,6926.06966070899,2943,0.8587988090442059,0.02856566888725438,0.9207992061712221,57810,197.8478126178713,47521,182.1781088012486,80.0
boundary_band_scale,196,4277,142.11579960113377,576.0,17,3850.676630892724,34102.75259122411,3230,0.8157751946934415,0.032304795822116227,0.8851749572240006,33892,1101.68245943164,21291,975.1817239018337,0.0
boundary_band_scale,197,19727,141.8873916893368,402.0,9,2061.7789476199714,16007.731631915114,3528,0.7951667284066585,0.031090664580832567,0.9247862019829503,54921,497.6910148678563,76442,460.2577834006849,0.0
boundary_band_scale,198,20055,141.7886476871506,400.0,6,1961.2158307673162,9936.500125112263,2060,0.7169744593653385,0.0287119653297315,0.9472982878529269,66533,285.296447091096,21589,270.2608358599184,0.0
boundary_band_scale,199,26224,141.68486258843157,361.0,15,1769.3378147279104,12119.134215163887,3419,0.7739993227295598,0.02712315904133628,0.8427264609802616,103713,328.7092047611902,119143,277.011944820034,0.0
boundary_band_scale,200,1801,141.5042444199479,652.0,47,4998.314190260762,25352.06191832658,1425,0.7171994691739038,0.029593093894634697,0.9008224188270648,69511,750.2459487716311,21168,675.8383702876669,0.0
boundary_band_scale,201,4133,141.19030293551577,579.0,12,3904.1702525070586,19326.751259281897,2344,0.7122419716564871,0.03151367665690802,0.9817762924573566,71043,609.0569900134996,71739,597.9577135506909,0.0
boundary_band_scale,202,103394,141.17503250519027,135.0,3,309.9254501533885,3344.91755562979,1634,0.8436602522453346,0.028639006583044902,0.9755106188128804,108655,95.79511589542402,110934,93.44915278639668,115.0
boundary_band_scale,203,12292,140.70878451915812,463.0,13,2535.775838026617,18394.179826746793,3665,0.7838741283028796,0.03260244371874356,0.9531578507551913,71751,599.6952125539605,77878,571.6041999061106,0.0
boundary_band_scale,204,45872,140.67847383124044,271.0,3,1053.582926306809,8117.9076115780135,2616,0.7939216906369478,0.03133054584336396,0.990330564161957,56289,254.3384765767382,52741,251.87916699633382,0.0
boundary_band_scale,205,12288,140.32961796069665,463.0,14,2978.655122062108,15069.619206427076,2696,0.7166818741588528,0.030446249435281736,0.97094922184522,6137,458.81338525359115,84339,445.48449938414547,0.0
boundary_band_scale,206,62793,140.3028300095218,216.0,6,799.5553185333587,5920.182742830905,2064,0.7873323254892749,0.025337873973431988,0.8392754714293439,39863,150.0048442375364,126745,125.89538636414365,34.0
boundary_band_scale,207,79440,140.18546470892704,176.0,6,549.6955722205872,5878.3496978183275,2420,0.8424431102710352,0.029629995953807716,0.9525486461493726,18232,174.17547776142385,39244,165.91061553406445,74.0
boundary_band_scale,208,10141,140.17698255307184,486.0,42,3290.882935477908,16523.45738143092,1724,0.7151394817067639,0.027770793200560164,0.8796408600101185,78125,458.8695178979874,118260,403.6403773562141,0.0
boundary_band_scale,209,232,140.16273393850767,791.0,37,6828.886901334902,57595.82483504026,4767,0.8083216277662978,0.024324433135929142,0.6319291031758678,35130,1400.9857901086239,59477,885.3236939054773,0.0
boundary_band_scale,210,10862,140.0700084269568,478.0,12,2955.7767125130235,14618.553285327636,3061,0.7120544228810681,0.03132296584218594,0.9983664862954381,78643,457.8964452184926,90766,457.148465099958,0.0
boundary_band_scale,211,53766,139.94322763883397,243.0,12,872.4473948534915,7373.27268506502,2249,0.8086353651065601,0.030741148492817415,0.9677879636005928,43680,226.66287048961834,9005,219.36159785501263,7.0
boundary_band_scale,212,60554,139.9254702719984,222.0,10,907.4796749243955,9311.932153977548,3180,0.8368853197476889,0.029782321080532165,0.9209142659076044,65505,277.33095328989083,60866,255.39803126241594,28.0
boundary_band_scale,213,82514,139.91146254918468,170.0,5,506.6671474986757,8365.575460679822,3679,0.8919560672407614,0.025427493057490425,0.7757284536151889,75680,212.71561194834842,32117,165.00955271650093,80.0
boundary_band_scale,214,1612,139.8860349821984,661.0,102,5434.396771852055,35690.68926256185,2260,0.7665611194838833,0.031726688398469725,0.8913646448303515,60845,1132.347376959909,34313,1009.3344174884495,0.0
boundary_band_scale,215,61538,139.86822997581353,220.0,2,761.5986322039569,4565.9118158268575,2544,0.7498489115013217,0.022882419203970744,0.7906809602338344,75680,104.47910821811341,12658,82.6096416102726,30.0
boundary_band_scale,216,3554,139.74894812809572,592.0,29,4337.47967647844,21328.89436647226,3207,0.7108718288631247,0.031068513195127705,0.9565410005036167,71117,662.6570360622284,31872,633.8586242657251,0.0
boundary_band_scale,217,24657,139.74388994714766,370.0,22,2018.117864004786,14464.251721337798,2195,0.7818308442380011,0.03210224843943607,0.9698676668934157,51907,464.33500224892686,51197,450.34350528811564,0.0
boundary_band_scale,218,1887,139.7293662228346,649.0,29,4788.450815578576,34005.49401876577,3699,0.7802575675719173,0.02928334117550085,0.8096517952753559,27921,995.7944831929716,74338,806.2467910424847,0.0
boundary_band_scale,219,13363,139.63716477317726,452.0,24,3316.2412639418676,16903.346026662653,3525,0.71819634424544,0.031016515052161436,0.9860320133575348,51407,524.2828864678754,49524,516.959710112819,0.0
boundary_band_scale,220,23534,139.1147122285921,377.0,12,2082.188503110823,14429.863103795096,3003,0.7760394088931718,0.032694420352080006,0.9875292012716101,80599,471.7760099384468,30134,465.8925862736216,0.0
boundary_band_scale,221,44423,138.7285155749876,276.0,6,1067.697725924488,7291.22109538653,1660,0.7734716967483724,0.029827192352253777,0.9512332531611237,39235,217.47665409490452,21810,206.87102516129244,0.0
boundary_band_scale,222,63836,138.6352684647501,213.0,8,515.4692500940461,6692.569278147439,2045,0.8665193938070629,0.03234236765256945,0.9643141135544103,78452,216.4535361341358,54862,208.72919982290668,37.0
boundary_band_scale,223,29543,138.63042025289198,342.0,12,1973.9544090917582,10146.46173847354,2297,0.719894634363871,0.029756793216724045,0.9815935416437958,76528,301.9261638331595,80958,296.3687724719159,0.0
boundary_band_scale,224,17078,138.50893351581274,421.0,12,2004.5933030024207,18163.08944359017,3640,0.8191801961586135,0.029487629951122453,0.8247864576640436,33459,535.5864602817255,75445,441.74445934858835,0.0
boundary_band_scale,225,21337,138.4662711184027,391.0,14,2276.371164414481,12031.037549400466,3331,0.7254701664965034,0.028953079060796486,0.9254502563211938,43580,348.3355813512029,54670,322.3672530472628,0.0
boundary_band_scale,226,4772,138.45778337071374,566.0,12,3834.2105279674956,18103.491308606484,3264,0.7024504449857721,0.03213201697858884,0.9989087114263506,50875,581.7016900998791,91516,581.0668856922006,0.0
boundary_band_scale,227,13622,138.32900803895765,450.0,8,2728.448720652673,14621.664236148474,3690,0.7282226919952695,0.023637745042264083,0.73469926215037,93638,345.62317130766866,155855,253.92908894181508,0.0
boundary_band_scale,228,19977,138.1300459148156,400.0,14,2312.6334372718975,14926.953617747475,3009,0.7634403275900365,0.032896076974805205,0.9929862261561638,40323,491.03821520876795,51874,487.5941842186127,0.0
boundary_band_scale,229,21930,137.73282156806903,387.0,26,2136.6434818229336,17565.10635850089,2340,0.8043222822938975,0.03257169736089786,0.9356818909539706,21445,572.1253284210735,38114,535.3273091596915,0.0
boundary_band_scale,230,39555,137.63472780074915,295.0,12,1472.673656781859,10726.508932269631,2839,0.7845685866934605,0.02807233614322827,0.8654380134409546,9713,301.11816439001365,23989,260.5991060006802,0.0
boundary_band_scale,231,27066,137.53115596612056,356.0,13,1808.680595082208,11084.187371749329,2394,0.7539469277722446,0.03187449108934483,0.9892214327922824,49273,353.30283161345244,57658,349.4947332982299,0.0
boundary_band_scale,232,56669,137.24486182504594,234.0,7,923.4704734310783,14175.482737108967,4848,0.884727742613008,0.029576672787008762,0.8403807435229946,43239,419.2636145133633,44018,352.3410680968784,16.0
boundary_band_scale,233,17149,137.18417173908182,420.0,32,2434.563988649634,17849.725572485535,2012,0.7856789751019198,0.03297679031054431,0.9528862288499322,12350,588.626657304616,29162,560.8942356795369,0.0
boundary_band_scale,234,1258,136.78099232090148,680.0,38,5378.410285411913,26735.51607699665,1748,0.7130928202243925,0.03333481090773095,0.9801507298142683,57205,891.2233729472841,31059,873.5332394218144,0.0
boundary_band_scale,235,45122,136.76010410144792,273.0,9,1181.377869904623,12858.40396446493,3421,0.844771634637946,0.026662523824925562,0.7689824039382027,64206,342.8375020530635,67038,263.6360064889333,0.0
boundary_band_scale,236,21304,136.60742811870884,391.0,25,2165.156767510058,14175.505315815435,1877,0.7660025978896579,0.029888798644468154,0.8926607026444853,2645,423.6888240679955,93749,378.21036339515257,0.0
boundary_band_scale,237,50225,136.51966727040303,255.0,11,905.186515605809,13702.52559566786,3521,0.8832988550524817,0.03205493279641194,0.8934432587364796,30428,439.2335371102477,24015,392.43024274213013,0.0
boundary_band_scale,238,2364,136.21558572895074,629.0,30,4225.199879783313,37661.84316866203,5671,0.8167428165938655,0.030413442630199083,0.7869291581447801,26280,1145.4263065576579,57866,901.3693591363026,0.0
boundary_band_scale,239,39585,136.2118198476741,295.0,9,1355.103783327247,10440.22071422647,2655,0.7939072774842788,0.031045609157201885,0.9360639003504,29374,324.12301180879814,32682,303.39985062706234,0.0
boundary_band_scale,240,12756,135.87694846607968,458.0,20,2975.164404990073,21534.554663541927,4071,0.7835054015887506,0.031292006109851334,0.8854091733257917,48908,673.8594161044815,37516,596.6413085508697,0.0
boundary_band_scale,241,1257,135.77108152877693,680.0,72,5508.774640128204,35566.49704813305,3654,0.7634909341582454,0.0363564790887584,0.9910610224645012,60,1293.0726061908367,9981,1281.513859212328,0.0
boundary_band_scale,242,17383,135.46311295191236,419.0,7,2287.6027381754343,16434.10500362449,3019,0.7822296223994766,0.02561139337806542,0.7342851532879737,103320,420.90032806426,118845,309.0608619116236,0.0
boundary_band_scale,243,20092,135.43603009959713,399.0,23,2361.4903210551656,14495.1678669311,2464,0.7542437222873815,0.0327071511172788,0.9802395808348129,45363,474.09564589403936,83314,464.727317206783,0.0
boundary_band_scale,244,5682,134.63856488343347,548.0,17,3581.8493659341625,18237.99895594554,1915,0.7179834663056786,0.03124072710119433,0.9287048239994232,55855,569.7683482545617,97200,529.1466135861948,0.0
boundary_band_scale,245,33033,134.48161605965026,325.0,3,1399.7865550571544,8248.98891938747,2405,0.7466119932495368,0.028226839762730452,0.8785863146054488,95800,232.84288843208913,57749,204.57257522963687,0.0
boundary_band_scale,246,7991,134.43244036819627,513.0,12,3104.709941359937,22697.464883293276,5674,0.785192353552379,0.03313458072769316,0.9088039425332477,48339,752.0709824894616,71578,683.4850739512758,0.0
boundary_band_scale,247,6893,134.2518368259705,528.0,43,3423.8760069903587,29139.17571658477,1612,0.8097155704635329,0.028036740508393602,0.7412748544368777,11468,816.9675081943714,33316,605.5974707164413,0.0
boundary_band_scale,248,15966,134.24451431857574,430.0,17,2302.132554081147,19296.09335839173,3358,0.807355813737879,0.03253899829997048,0.8919193904844102,38060,627.8755489847802,59710,560.0143769505695,0.0
boundary_band_scale,249,6258,134.1951589656028,538.0,18,3545.486534379752,17286.462128632,3861,0.709117345145552,0.02248913027655492,0.6766442481524556,17715,388.75749883153793,162492,263.0505255104951,0.0
boundary_band_scale,250,134614,134.12395910308365,99.0,7,161.15494667727177,4347.6882350937185,2277,0.9309828645559565,0.02947442447839262,0.9220709217496831,23989,128.1456085408659,35632,118.1593393854503,151.0
boundary_band_scale,251,192489,133.9921631411592,62.0,4,98.04807950152083,1167.4316355734893,1020,0.8561846998770252,0.021837451743355447,0.824868725851285,44351,25.493732005502594,72673,21.02898223657305,188.0
boundary_band_scale,252,6761,133.95509101420217,530.0,29,3711.4638180512247,23771.988775305865,2572,0.7620468816711493,0.03103208400676327,0.8693431101181253,29050,737.6943526831251,33179,641.3095028781252,0.0
boundary_band_scale,253,28747,133.86175266365936,346.0,22,1963.67402827185,9833.521004167987,2507,0.714600288745093,0.028880351091567648,0.9248899326323986,20019,283.9955390666763,65522,262.66461499528,0.0
boundary_band_scale,254,20441,133.73459143469546,397.0,11,2221.994632856548,11653.34654814424,2605,0.7239301386824829,0.032067074821785516,0.9895481650085174,70343,373.68873568353735,104605,369.78300267999725,0.0
boundary_band_scale,255,29732,133.6524858083957,341.0,9,1645.4488436781037,10793.666205760124,2353,0.7663472073164724,0.029713424559542304,0.8881317509139531,2706,320.7167865257347,28350,284.83876116459726,0.0
boundary_band_scale,256,11364,133.46416238894938,472.0,25,2804.095451086579,26472.913517907175,4080,0.8251870998972574,0.030912251831917606,0.8117568231035671,22107,818.3373693901224,57200,664.290943203056,0.0
boundary_band_scale,257,6699,132.636310728126,531.0,28,4095.861090558768,25724.155820961165,3049,0.7584694053736286,0.03241816864218314,0.9032030216706073,4953,833.930021581716,36359,753.2081153544407,0.0
boundary_band_scale,258,12157,132.39857506302272,464.0,28,2878.175487511362,17327.23825678891,1974,0.7506301590616653,0.03239600460837737,0.9303284378109664,60519,561.3332904173863,51306,522.2243231652965,0.0
boundary_band_scale,259,9060,132.3795755571426,500.0,11,3094.8646729192396,14550.493110508885,2724,0.7015591631735769,0.030858796685606003,0.9366607453080368,105546,449.0107085725046,112320,420.57070494281186,0.0
boundary_band_scale,260,5775,132.3364587495082,546.0,58,3540.718139864615,29805.085909598987,2958,0.8080210369689451,0.03160702684838407,0.8210949181625894,19562,942.0501505630889,39101,773.5125912816545,0.0
boundary_band_scale,261,36139,132.01909453055194,310.0,7,1266.7044221481192,15086.863450858116,4130,0.8562219242779275,0.028202302183514653,0.7575978677811431,42153,425.48428204252326,67713,322.34598484980614,0.0
boundary_band_scale,262,42459,131.9811467603899,283.0,18,1462.742861097853,8420.415175072536,1605,0.7421548320680224,0.028839512350462827,0.9078951509529092,30239,242.840667437529,95467,220.4738644207006,0.0
boundary_band_scale,263,28066,131.9703316439192,350.0,17,2007.4631246849162,13614.718741201841,3449,0.7722627851260185,0.02188361837974569,0.6380790024683717,22708,297.9393092800327,132719,190.10881726151896,0.0
boundary_band_scale,264,55761,131.7662349104316,237.0,5,842.8712735502111,6254.549528157718,1465,0.7876976651333549,0.03203810489591761,0.9793633027570584,82323,200.38391385982894,68815,196.24865169714795,13.0
boundary_band_scale,265,190986,131.65626814240693,63.0,2,128.44224506817733,628.0757909279146,616,0.7097220116733141,0.02188394435191099,0.976117628481731,32251,13.744775657448963,22030,13.416517818762507,187.0
boundary_band_scale,266,57749,131.57577912262852,231.0,4,915.9953563257425,7113.506802258549,2374,0.7952052739830302,0.030768172292805266,0.9346778745015422,23073,218.86960289793328,33033,204.57257522963684,19.0
boundary_band_scale,267,979,131.54930099280364,698.0,104,5836.280110484616,41026.278037592274,2635,0.778504410975836,0.02939599200777777,0.7583984657542696,51877,1206.0081413019311,79331,914.634724050543,0.0
boundary_band_scale,268,13284,131.38724180838875,453.0,17,2858.438487317454,17184.41828218929,2196,0.7503688367612581,0.029358041429919535,0.8402124511750066,74288,504.5008638775799,97298,423.8879074584898,0.0
boundary_band_scale,269,39322,131.35056946692507,296.0,13,1334.917654196942,13342.986719354207,3406,0.8332689076436737,0.03313412584209798,0.9173293065106519,36178,442.10820106852435,27625,405.5588094888613,0.0
boundary_band_scale,270,9537,131.1474325123873,494.0,16,3145.404992554793,20857.10884791452,3169,0.7682765289007301,0.03408265910499825,0.937702050997785,60084,710.8657307793133,58073,666.5802537358013,0.0
boundary_band_scale,271,43351,130.8604430482878,280.0,7,1419.5570932145254,8075.024072819862,1943,0.739868222392811,0.031085593716291746,0.9751261148956202,83596,251.0169175769537,13704,244.77315160988897,0.0
boundary_band_scale,272,38326,130.61702939477306,300.0,12,1302.9473597185627,11106.997585951445,2609,0.8099675355568043,0.03258843481414218,0.9208299347142772,40579,361.95966681061316,42124,333.30329635841844,0.0
boundary_band_scale,273,51059,130.48767389307818,252.0,12,992.9850378215832,11767.137311132466,3784,0.8555984462425716,0.032910595560866764,0.9070766821626002,57643,387.26349695586583,51746,351.277687941413,0.0
boundary_band_scale,274,17817,130.41073636416698,416.0,7,2099.5708486270673,10405.451769622832,1619,0.7124780154423515,0.032931913754173925,0.9991238275748388,83432,342.6714402504356,78525,342.3712009835979,0.0
boundary_band_scale,275,40250,130.39346714900427,292.0,15,1260.0677195602277,7609.473049432299,1868,0.7512109730629368,0.0309676473250476,0.9463256012147482,103008,235.64747772427395,41874,222.99924103216253,0.0
boundary_band_scale,276,67525,130.37778692319975,204.0,2,799.2817623196925,6479.664445923938,2600,0.8021145812590986,0.02924157473624695,0.8929161337493045,55190,189.475592161287,96179,169.1858131925164,46.0
boundary_band_scale,277,3919,130.26735689992736,584.0,16,4003.8205884661124,20114.08008019128,3819,0.715250673893092,0.02698554773107998,0.7713637973996351,100711,542.7894680707668,119822,418.68814527959466,0.0
boundary_band_scale,278,5634,130.14330829073086,549.0,17,3600.3593439782057,23502.869352238326,4310,0.7654763124580165,0.03416813678089324,0.9206353545004599,60134,803.0492547707429,73852,739.315535347193,0.0
boundary_band_scale,279,19038,130.12913764560574,407.0,9,2106.1181775347422,18436.923840264073,3935,0.8140224044184501,0.02756184206176196,0.7329602160475208,78140,508.15558299009217,53303,372.45782589417183,0.0
boundary_band_scale,280,28921,130.04838862621116,346.0,3,1652.5896832279395,11334.049139534465,2794,0.7742244842271978,0.032085098853230895,0.9213735054016132,35625,363.6540870493399,95530,335.0612409382737,0.0
boundary_band_scale,281,35803,129.91166775415968,311.0,21,1429.973602071047,14132.865093776809,2865,0.8316966518548345,0.028980322947787334,0.788219851380134,60375,409.57499459516265,4462,322.83514136881826,0.0
boundary_band_scale,282,311,129.71956650148718,773.0,39,6388.797777091889,47250.553914773714,4991,0.7871399390582332,0.02640087631637384,0.6541051886337182,67946,1247.4560297840947,69722,815.9674616741945,0.0
boundary_band_scale,283,25582,129.7056817561261,365.0,10,2118.3358898841598,12746.868630399425,3898,0.7505424854035794,0.02922288062019558,0.8555806177944492,57810,372.5002202674783,47521,318.7039685850175,0.0
boundary_band_scale,284,42949,129.67582756100143,282.0,3,1205.0563734520633,9667.227138699289,2483,0.8004434114024513,0.03191255941338289,0.915781157865979,71473,308.50596042640854,74028,282.5239456478523,0.0
boundary_band_scale,285,7319,129.28059005332494,522.0,34,3572.422553713199,26043.902851343923,3483,0.7847208603258463,0.030659293708305436,0.8069283575910602,53464,798.4876668299268,61248,644.3223415517905,0.0
boundary_band_scale,286,21311,129.27101693573636,391.0,21,2066.937574197758,16775.977549280753,2676,0.8023001305573559,0.030674490672030815,0.8277049401882703,41224,514.5945668496108,70320,425.932465175466,0.0
boundary_band_scale,287,37745,129.15613784431622,303.0,8,1819.7884388369325,10635.835132602686,2709,0.7450457559435892,0.03196232473876364,0.9691704583231939,7462,339.9460163761983,22032,329.4656364964641,0.0
boundary_band_scale,288,23000,129.06565858472936,380.0,17,2135.0527000403645,11855.64343207545,2299,0.7351995591320536,0.03368855867852322,0.9951689689104509,79047,399.39953943312224,35130,397.47002784096924,0.0
boundary_band_scale,289,56384,128.96041974608855,235.0,6,801.1214566536659,13564.029832361262,4134,0.8943548662102939,0.025486768906842986,0.672611088914092,38472,345.7032937829157,64481,232.52386887251518,15.0
boundary_band_scale,290,67462,128.94791215215233,204.0,3,757.9866502872238,5493.802280166655,1932,0.7837344030328897,0.03143689005140207,0.9716899241999469,41652,172.7080582457411,28309,167.8186800255242,46.0
boundary_band_scale,291,45155,128.86289639498207,273.0,8,1260.076500846766,9529.050995975993,2944,0.7908448556285574,0.029430082414744478,0.8543250070719429,69112,280.44075614587643,61782,239.58755097758691,0.0
boundary_band_scale,292,32704,128.3873222243583,326.0,13,1374.1135903012407,13158.740741447498,3000,0.8272312363946536,0.026002906556860474,0.6970140538918458,62444,342.1655059058122,91281,238.49416637336446,0.0
boundary_band_scale,293,23170,128.14421839972704,379.0,18,2006.729556258832,12421.200663318345,2806,0.7557929907123068,0.03328174263279153,0.9499554720608074,57768,413.3992036668206,83089,392.7108356688764,0.0
boundary_band_scale,294,37655,127.81583467838071,303.0,16,1563.1599148225398,7791.925187365188,1632,0.713660956978491,0.030113170615087954,0.9433631565443055,41017,234.6395725871291,47872,221.3503278460008,0.0
boundary_band_scale,295,14509,127.80612300765097,442.0,14,2452.514041085436,13494.924129175815,1962,0.7334216944788535,0.030785967903160995,0.8803977678121077,61396,415.4543010963995,744,365.7650393132094,0.0
boundary_band_scale,296,96348,127.46846783590867,145.0,6,461.44881828803256,4437.729218730549,1794,0.8278377395989674,0.030545960470420006,0.9437730586730366,14012,135.55470129377122,13661,127.9328750575323,105.0
boundary_band_scale,297,22369,127.20009058697255,384.0,60,2408.937959589161,16519.79785883428,2136,0.7742080055538716,0.03499180958708175,0.9657006659733849,67920,578.0576210934099,66384,558.2306296608965,0.0
boundary_band_scale,298,9093,127.17368039830745,499.0,37,3548.215407546589,21288.61537073086,2711,0.7499940366967853,0.032726020989842175,0.8929330291664025,60877,696.6916734672149,2138,622.0990063840903,0.0
boundary_band_scale,299,11699,127.10512171716015,469.0,15,2841.3833241214934,19567.312356505947,3390,0.7749406389114982,0.03204018362344304,0.854125254590349,68953,626.9402809197164,72074,535.4855270534978,0.0
boundary_band_scale,300,12051,127.09778466725928,465.0,43,2843.901515774896,25002.265136423368,2546,0.8146695862511854,0.03163863233130139,0.8033593462689623,58269,791.0374741010139,64920,635.4873480680418,0.0
boundary_band_scale,301,32563,126.99214908222197,327.0,9,1525.2510799841496,11781.26370128107,3988,0.7943264349973135,0.035915813467027984,0.9911948010128906,81959,423.1336695010786,13363,419.4078933429758,0.0
boundary_band_scale,302,26861,126.87473881738296,357.0,23,1807.0764735689493,14578.827037804824,2258,0.8013435429418861,0.03370199091325914,0.9073927106054936,68295,491.33549635407485,59330,445.83424785341964,0.0
boundary_band_scale,303,44593,126.84312857744064,275.0,9,1107.3467220750379,8305.012172274804,2200,0.7894719182357939,0.03140310788324933,0.8977090385583083,75036,260.80319321764455,57905,234.1253838363484,0.0
boundary_band_scale,304,16405,126.82061049969496,426.0,39,2732.850850805788,13523.496799337285,1760,0.7121678568298466,0.03234363498341641,0.9509423991987497,71199,437.39904417716525,110393,415.9412964770734,0.0
boundary_band_scale,305,43086,126.77404342391272,281.0,7,1312.259881433095,9452.633930996397,2212,0.7826872266931629,0.034701541778240315,0.9962422094029785,43144,328.0209712708834,58853,326.78833714941584,0.0
boundary_band_scale,306,7343,126.68908166411266,522.0,17,3485.408241251789,19938.915356720703,2732,0.7409555574856103,0.03534780692225455,0.9655265190420979,60990,704.7969302685397,26568,680.5001267137393,0.0
boundary_band_scale,307,11135,126.61921981607507,475.0,11,2761.720721176919,17107.840402688915,1836,0.7559377555291366,0.03542461808521688,0.9624014250879276,33875,606.0387125280978,47861,583.2525205954942,0.0
boundary_band_scale,308,7785,126.59405863440728,516.0,4,2646.674800160686,13489.449279025202,4252,0.7181809998433247,0.0268839893105003,0.7584537892247505,115556,362.65021022184953,145897,275.0534261059141,0.0
boundary_band_scale,309,58255,126.57121133318442,229.0,7,898.5830137635809,6051.391990113039,1644,0.7710195906702988,0.03247157760556962,0.9802286126879217,72704,196.49824462867792,51605,192.61320172798082,21.0
boundary_band_scale,310,10908,126.54479817965967,477.0,38,3185.132785208754,19423.17483419268,1553,0.7530276895795988,0.03640947042384851,0.9917220063775789,49232,707.1875096627771,62352,701.3334159679328,0.0
boundary_band_scale,311,21421,126.34227474457667,391.0,5,1734.5624686346907,9209.727794064886,1980,0.726384948955527,0.028341678063928313,0.8255460432951679,5684,261.01914019579965,84990,215.4833184129491,0.0
